"","day","countryCode","countryName","region","lat","lon","confirmed","recovered","death"
"26981","2020/05/17","NL","Netherlands","Europe",52.5,5.75,43995,0,5680
"26982","2020/05/18","NL","Netherlands","Europe",52.5,5.75,44141,0,5694
"26983","2020/05/19","NL","Netherlands","Europe",52.5,5.75,44249,0,5715
"26984","2020/05/20","NL","Netherlands","Europe",52.5,5.75,44447,0,5748
"26985","2020/05/21","NL","Netherlands","Europe",52.5,5.75,44700,0,5775
"26986","2020/05/22","NL","Netherlands","Europe",52.5,5.75,44888,0,5788
"26987","2020/05/23","NL","Netherlands","Europe",52.5,5.75,45064,0,5811
"26988","2020/05/24","NL","Netherlands","Europe",52.5,5.75,45236,0,5822
"26989","2020/05/25","NL","Netherlands","Europe",52.5,5.75,45445,0,5830
"26990","2020/05/26","NL","Netherlands","Europe",52.5,5.75,45578,0,5856
"26991","2020/05/27","NL","Netherlands","Europe",52.5,5.75,45768,0,5871
"26992","2020/05/28","NL","Netherlands","Europe",52.5,5.75,45950,0,5903
"26993","2020/05/29","NL","Netherlands","Europe",52.5,5.75,46126,0,5931
"26994","2020/05/30","NL","Netherlands","Europe",52.5,5.75,46257,0,5951
"26995","2020/05/31","NL","Netherlands","Europe",52.5,5.75,46442,0,5956
"26996","2020/06/01","NL","Netherlands","Europe",52.5,5.75,46545,0,5962
"26997","2020/06/02","NL","Netherlands","Europe",52.5,5.75,46647,0,5967
"26998","2020/06/03","NL","Netherlands","Europe",52.5,5.75,46733,0,5977
"26999","2020/06/04","NL","Netherlands","Europe",52.5,5.75,46942,0,5990
"27000","2020/06/05","NL","Netherlands","Europe",52.5,5.75,47152,0,6005
"27001","2020/06/06","NL","Netherlands","Europe",52.5,5.75,47335,0,6011
"27002","2020/06/07","NL","Netherlands","Europe",52.5,5.75,47574,0,6013
"27003","2020/06/08","NL","Netherlands","Europe",52.5,5.75,47739,0,6016
"27004","2020/06/09","NL","Netherlands","Europe",52.5,5.75,47903,0,6031
"27005","2020/06/10","NL","Netherlands","Europe",52.5,5.75,48087,0,6042
"27006","2020/06/11","NL","Netherlands","Europe",52.5,5.75,48251,0,6044
"27007","2020/06/12","NL","Netherlands","Europe",52.5,5.75,48461,0,6053
"27008","2020/06/13","NL","Netherlands","Europe",52.5,5.75,48640,0,6057
"27009","2020/06/14","NL","Netherlands","Europe",52.5,5.75,48783,0,6059
"27010","2020/06/15","NL","Netherlands","Europe",52.5,5.75,48948,0,6065
"27011","2020/06/16","NL","Netherlands","Europe",52.5,5.75,49087,0,6070
"27012","2020/06/17","NL","Netherlands","Europe",52.5,5.75,49204,0,6074
"27013","2020/06/18","NL","Netherlands","Europe",52.5,5.75,49319,0,6078
"27014","2020/06/19","NL","Netherlands","Europe",52.5,5.75,49426,0,6081
"27015","2020/06/20","NL","Netherlands","Europe",52.5,5.75,49502,0,6089
"27016","2020/06/21","NL","Netherlands","Europe",52.5,5.75,49593,0,6090
"27017","2020/06/22","NL","Netherlands","Europe",52.5,5.75,49658,0,6090
"27018","2020/06/23","NL","Netherlands","Europe",52.5,5.75,49722,0,6095
"27019","2020/06/24","NL","Netherlands","Europe",52.5,5.75,49804,0,6097
"27020","2020/06/25","NL","Netherlands","Europe",52.5,5.75,49914,0,6100
"27021","2020/06/26","NL","Netherlands","Europe",52.5,5.75,50005,0,6103
"27022","2020/06/27","NL","Netherlands","Europe",52.5,5.75,50074,0,6105
"27023","2020/06/28","NL","Netherlands","Europe",52.5,5.75,50147,0,6105
"27024","2020/06/29","NL","Netherlands","Europe",52.5,5.75,50223,0,6107
"27025","2020/06/30","NL","Netherlands","Europe",52.5,5.75,50273,0,6113
"27026","2020/07/01","NL","Netherlands","Europe",52.5,5.75,50273,0,6113
"27027","2020/07/02","NL","Netherlands","Europe",52.5,5.75,50335,0,6113
"27028","2020/07/03","NL","Netherlands","Europe",52.5,5.75,50335,0,6113
"27029","2020/07/04","NL","Netherlands","Europe",52.5,5.75,50335,0,6113
"27030","2020/07/05","NL","Netherlands","Europe",52.5,5.75,50621,0,6127
"27031","2020/07/06","NL","Netherlands","Europe",52.5,5.75,50657,0,6128
"27032","2020/07/07","NL","Netherlands","Europe",52.5,5.75,50694,0,6132
"27033","2020/07/08","NL","Netherlands","Europe",52.5,5.75,50746,0,6135
"27034","2020/07/09","NL","Netherlands","Europe",52.5,5.75,50798,0,6137
"27035","2020/07/10","NL","Netherlands","Europe",52.5,5.75,50840,0,6136
"27036","2020/07/11","NL","Netherlands","Europe",52.5,5.75,50921,0,6137
"27037","2020/07/12","NL","Netherlands","Europe",52.5,5.75,51022,0,6137
"27038","2020/07/13","NL","Netherlands","Europe",52.5,5.75,51093,0,6137
"27039","2020/07/14","NL","Netherlands","Europe",52.5,5.75,51146,0,6135
"27040","2020/07/15","NL","Netherlands","Europe",52.5,5.75,51252,0,6136
"27041","2020/07/16","NL","Netherlands","Europe",52.5,5.75,51351,0,6137
"27042","2020/07/17","NL","Netherlands","Europe",52.5,5.75,51454,0,6138
"27043","2020/07/18","NL","Netherlands","Europe",52.5,5.75,51581,0,6136
"27044","2020/07/19","NL","Netherlands","Europe",52.5,5.75,51725,0,6136
"27045","2020/07/20","NL","Netherlands","Europe",52.5,5.75,51910,0,6136
"27046","2020/07/21","NL","Netherlands","Europe",52.5,5.75,52073,0,6136
"27047","2020/07/22","NL","Netherlands","Europe",52.5,5.75,52242,0,6139
"27048","2020/07/23","NL","Netherlands","Europe",52.5,5.75,52404,0,6139
"27049","2020/01/22","NO","Norway","Europe",62,10,0,0,0
"27050","2020/01/23","NO","Norway","Europe",62,10,0,0,0
"27051","2020/01/24","NO","Norway","Europe",62,10,0,0,0
"27052","2020/01/25","NO","Norway","Europe",62,10,0,0,0
"27053","2020/01/26","NO","Norway","Europe",62,10,0,0,0
"27054","2020/01/27","NO","Norway","Europe",62,10,0,0,0
"27055","2020/01/28","NO","Norway","Europe",62,10,0,0,0
"27056","2020/01/29","NO","Norway","Europe",62,10,0,0,0
"27057","2020/01/30","NO","Norway","Europe",62,10,0,0,0
"27058","2020/01/31","NO","Norway","Europe",62,10,0,0,0
"27059","2020/02/01","NO","Norway","Europe",62,10,0,0,0
"27060","2020/02/02","NO","Norway","Europe",62,10,0,0,0
"27061","2020/02/03","NO","Norway","Europe",62,10,0,0,0
"27062","2020/02/04","NO","Norway","Europe",62,10,0,0,0
"27063","2020/02/05","NO","Norway","Europe",62,10,0,0,0
"27064","2020/02/06","NO","Norway","Europe",62,10,0,0,0
"27065","2020/02/07","NO","Norway","Europe",62,10,0,0,0
"27066","2020/02/08","NO","Norway","Europe",62,10,0,0,0
"27067","2020/02/09","NO","Norway","Europe",62,10,0,0,0
"27068","2020/02/10","NO","Norway","Europe",62,10,0,0,0
"27069","2020/02/11","NO","Norway","Europe",62,10,0,0,0
"27070","2020/02/12","NO","Norway","Europe",62,10,0,0,0
"27071","2020/02/13","NO","Norway","Europe",62,10,0,0,0
"27072","2020/02/14","NO","Norway","Europe",62,10,0,0,0
"27073","2020/02/15","NO","Norway","Europe",62,10,0,0,0
"27074","2020/02/16","NO","Norway","Europe",62,10,0,0,0
"27075","2020/02/17","NO","Norway","Europe",62,10,0,0,0
"27076","2020/02/18","NO","Norway","Europe",62,10,0,0,0
"27077","2020/02/19","NO","Norway","Europe",62,10,0,0,0
"27078","2020/02/20","NO","Norway","Europe",62,10,0,0,0
"27079","2020/02/21","NO","Norway","Europe",62,10,0,0,0
"27080","2020/02/22","NO","Norway","Europe",62,10,0,0,0
"27081","2020/02/23","NO","Norway","Europe",62,10,0,0,0
"27082","2020/02/24","NO","Norway","Europe",62,10,0,0,0
"27083","2020/02/25","NO","Norway","Europe",62,10,0,0,0
"27084","2020/02/26","NO","Norway","Europe",62,10,1,0,0
"27085","2020/02/27","NO","Norway","Europe",62,10,1,0,0
"27086","2020/02/28","NO","Norway","Europe",62,10,6,0,0
"27087","2020/02/29","NO","Norway","Europe",62,10,15,0,0
"27088","2020/03/01","NO","Norway","Europe",62,10,19,0,0
"27089","2020/03/02","NO","Norway","Europe",62,10,25,0,0
"27090","2020/03/03","NO","Norway","Europe",62,10,32,0,0
"27091","2020/03/04","NO","Norway","Europe",62,10,56,0,0
"27092","2020/03/05","NO","Norway","Europe",62,10,87,0,0
"27093","2020/03/06","NO","Norway","Europe",62,10,108,0,0
"27094","2020/03/07","NO","Norway","Europe",62,10,147,0,0
"27095","2020/03/08","NO","Norway","Europe",62,10,176,0,0
"27096","2020/03/09","NO","Norway","Europe",62,10,205,1,0
"27097","2020/03/10","NO","Norway","Europe",62,10,400,1,0
"27098","2020/03/11","NO","Norway","Europe",62,10,598,1,0
"27099","2020/03/12","NO","Norway","Europe",62,10,702,1,0
"27100","2020/03/13","NO","Norway","Europe",62,10,996,1,0
"27101","2020/03/14","NO","Norway","Europe",62,10,1090,1,3
"27102","2020/03/15","NO","Norway","Europe",62,10,1221,1,3
"27103","2020/03/16","NO","Norway","Europe",62,10,1333,1,3
"27104","2020/03/17","NO","Norway","Europe",62,10,1463,1,3
"27105","2020/03/18","NO","Norway","Europe",62,10,1550,1,6
"27106","2020/03/19","NO","Norway","Europe",62,10,1746,1,7
"27107","2020/03/20","NO","Norway","Europe",62,10,1914,1,7
"27108","2020/03/21","NO","Norway","Europe",62,10,2118,1,7
"27109","2020/03/22","NO","Norway","Europe",62,10,2263,1,7
"27110","2020/03/23","NO","Norway","Europe",62,10,2621,6,10
"27111","2020/03/24","NO","Norway","Europe",62,10,2863,6,12
"27112","2020/03/25","NO","Norway","Europe",62,10,3084,6,14
"27113","2020/03/26","NO","Norway","Europe",62,10,3369,6,14
"27114","2020/03/27","NO","Norway","Europe",62,10,3755,6,19
"27115","2020/03/28","NO","Norway","Europe",62,10,4015,7,23
"27116","2020/03/29","NO","Norway","Europe",62,10,4284,7,25
"27117","2020/03/30","NO","Norway","Europe",62,10,4445,12,32
"27118","2020/03/31","NO","Norway","Europe",62,10,4641,13,39
"27119","2020/04/01","NO","Norway","Europe",62,10,4877,13,44
"27120","2020/04/02","NO","Norway","Europe",62,10,5147,32,50
"27121","2020/04/03","NO","Norway","Europe",62,10,5370,32,59
"27122","2020/04/04","NO","Norway","Europe",62,10,5550,32,62
"27123","2020/04/05","NO","Norway","Europe",62,10,5687,32,71
"27124","2020/04/06","NO","Norway","Europe",62,10,5865,32,76
"27125","2020/04/07","NO","Norway","Europe",62,10,6042,32,89
"27126","2020/04/08","NO","Norway","Europe",62,10,6042,32,101
"27127","2020/04/09","NO","Norway","Europe",62,10,6219,32,108
"27128","2020/04/10","NO","Norway","Europe",62,10,6314,32,113
"27129","2020/04/11","NO","Norway","Europe",62,10,6409,32,119
"27130","2020/04/12","NO","Norway","Europe",62,10,6525,32,128
"27131","2020/04/13","NO","Norway","Europe",62,10,6603,32,134
"27132","2020/04/14","NO","Norway","Europe",62,10,6623,32,139
"27133","2020/04/15","NO","Norway","Europe",62,10,6740,32,150
"27134","2020/04/16","NO","Norway","Europe",62,10,6896,32,152
"27135","2020/04/17","NO","Norway","Europe",62,10,6937,32,161
"27136","2020/04/18","NO","Norway","Europe",62,10,7036,32,164
"27137","2020/04/19","NO","Norway","Europe",62,10,7078,32,165
"27138","2020/04/20","NO","Norway","Europe",62,10,7156,32,181
"27139","2020/04/21","NO","Norway","Europe",62,10,7191,32,182
"27140","2020/04/22","NO","Norway","Europe",62,10,7338,32,187
"27141","2020/04/23","NO","Norway","Europe",62,10,7401,32,194
"27142","2020/04/24","NO","Norway","Europe",62,10,7463,32,199
"27143","2020/04/25","NO","Norway","Europe",62,10,7493,32,201
"27144","2020/04/26","NO","Norway","Europe",62,10,7527,32,201
"27145","2020/04/27","NO","Norway","Europe",62,10,7554,32,205
"27146","2020/04/28","NO","Norway","Europe",62,10,7660,32,206
"27147","2020/04/29","NO","Norway","Europe",62,10,7710,32,207
"27148","2020/04/30","NO","Norway","Europe",62,10,7738,32,210
"27149","2020/05/01","NO","Norway","Europe",62,10,7783,32,210
"27150","2020/05/02","NO","Norway","Europe",62,10,7809,32,211
"27151","2020/05/03","NO","Norway","Europe",62,10,7847,32,211
"27152","2020/05/04","NO","Norway","Europe",62,10,7884,32,214
"27153","2020/05/05","NO","Norway","Europe",62,10,7955,32,215
"27154","2020/05/06","NO","Norway","Europe",62,10,7976,32,216
"27155","2020/05/07","NO","Norway","Europe",62,10,8033,32,217
"27156","2020/05/08","NO","Norway","Europe",62,10,8070,32,218
"27157","2020/05/09","NO","Norway","Europe",62,10,8099,32,219
"27158","2020/05/10","NO","Norway","Europe",62,10,8105,32,219
"27159","2020/05/11","NO","Norway","Europe",62,10,8132,32,224
"27160","2020/05/12","NO","Norway","Europe",62,10,8157,32,228
"27161","2020/05/13","NO","Norway","Europe",62,10,8175,32,229
"27162","2020/05/14","NO","Norway","Europe",62,10,8196,32,232
"27163","2020/05/15","NO","Norway","Europe",62,10,8219,32,232
"27164","2020/05/16","NO","Norway","Europe",62,10,8237,32,232
"27165","2020/05/17","NO","Norway","Europe",62,10,8249,32,232
"27166","2020/05/18","NO","Norway","Europe",62,10,8257,32,233
"27167","2020/05/19","NO","Norway","Europe",62,10,8267,32,233
"27168","2020/05/20","NO","Norway","Europe",62,10,8281,32,234
"27169","2020/05/21","NO","Norway","Europe",62,10,8309,32,235
"27170","2020/05/22","NO","Norway","Europe",62,10,8332,7727,235
"27171","2020/05/23","NO","Norway","Europe",62,10,8346,7727,235
"27172","2020/05/24","NO","Norway","Europe",62,10,8352,7727,235
"27173","2020/05/25","NO","Norway","Europe",62,10,8364,7727,235
"27174","2020/05/26","NO","Norway","Europe",62,10,8383,7727,235
"27175","2020/05/27","NO","Norway","Europe",62,10,8401,7727,235
"27176","2020/05/28","NO","Norway","Europe",62,10,8411,7727,236
"27177","2020/05/29","NO","Norway","Europe",62,10,8422,7727,236
"27178","2020/05/30","NO","Norway","Europe",62,10,8437,7727,236
"27179","2020/05/31","NO","Norway","Europe",62,10,8440,7727,236
"27180","2020/06/01","NO","Norway","Europe",62,10,8446,7727,236
"27181","2020/06/02","NO","Norway","Europe",62,10,8455,7727,237
"27182","2020/06/03","NO","Norway","Europe",62,10,8477,7727,237
"27183","2020/06/04","NO","Norway","Europe",62,10,8504,8138,238
"27184","2020/06/05","NO","Norway","Europe",62,10,8522,8138,238
"27185","2020/06/06","NO","Norway","Europe",62,10,8531,8138,238
"27186","2020/06/07","NO","Norway","Europe",62,10,8547,8138,238
"27187","2020/06/08","NO","Norway","Europe",62,10,8561,8138,239
"27188","2020/06/09","NO","Norway","Europe",62,10,8576,8138,239
"27189","2020/06/10","NO","Norway","Europe",62,10,8594,8138,239
"27190","2020/06/11","NO","Norway","Europe",62,10,8608,8138,242
"27191","2020/06/12","NO","Norway","Europe",62,10,8620,8138,242
"27192","2020/06/13","NO","Norway","Europe",62,10,8628,8138,242
"27193","2020/06/14","NO","Norway","Europe",62,10,8631,8138,242
"27194","2020/06/15","NO","Norway","Europe",62,10,8647,8138,242
"27195","2020/06/16","NO","Norway","Europe",62,10,8660,8138,242
"27196","2020/06/17","NO","Norway","Europe",62,10,8692,8138,243
"27197","2020/06/18","NO","Norway","Europe",62,10,8708,8138,244
"27198","2020/06/19","NO","Norway","Europe",62,10,8726,8138,244
"27199","2020/06/20","NO","Norway","Europe",62,10,8742,8138,244
"27200","2020/06/21","NO","Norway","Europe",62,10,8745,8138,244
"27201","2020/06/22","NO","Norway","Europe",62,10,8751,8138,248
"27202","2020/06/23","NO","Norway","Europe",62,10,8772,8138,248
"27203","2020/06/24","NO","Norway","Europe",62,10,8788,8138,249
"27204","2020/06/25","NO","Norway","Europe",62,10,8788,8138,249
"27205","2020/06/26","NO","Norway","Europe",62,10,8832,8138,249
"27206","2020/06/27","NO","Norway","Europe",62,10,8846,8138,249
"27207","2020/06/28","NO","Norway","Europe",62,10,8855,8138,249
"27208","2020/06/29","NO","Norway","Europe",62,10,8862,8138,249
"27209","2020/06/30","NO","Norway","Europe",62,10,8879,8138,250
"27210","2020/07/01","NO","Norway","Europe",62,10,8896,8138,251
"27211","2020/07/02","NO","Norway","Europe",62,10,8902,8138,251
"27212","2020/07/03","NO","Norway","Europe",62,10,8921,8138,251
"27213","2020/07/04","NO","Norway","Europe",62,10,8926,8138,251
"27214","2020/07/05","NO","Norway","Europe",62,10,8930,8138,251
"27215","2020/07/06","NO","Norway","Europe",62,10,8932,8138,251
"27216","2020/07/07","NO","Norway","Europe",62,10,8947,8138,251
"27217","2020/07/08","NO","Norway","Europe",62,10,8950,8138,251
"27218","2020/07/09","NO","Norway","Europe",62,10,8965,8138,252
"27219","2020/07/10","NO","Norway","Europe",62,10,8968,8138,252
"27220","2020/07/11","NO","Norway","Europe",62,10,8977,8138,252
"27221","2020/07/12","NO","Norway","Europe",62,10,8981,8138,252
"27222","2020/07/13","NO","Norway","Europe",62,10,8984,8138,253
"27223","2020/07/14","NO","Norway","Europe",62,10,9001,8138,253
"27224","2020/07/15","NO","Norway","Europe",62,10,9011,8138,253
"27225","2020/07/16","NO","Norway","Europe",62,10,9015,8138,254
"27226","2020/07/17","NO","Norway","Europe",62,10,9025,8138,255
"27227","2020/07/18","NO","Norway","Europe",62,10,9028,8138,255
"27228","2020/07/19","NO","Norway","Europe",62,10,9028,8138,255
"27229","2020/07/20","NO","Norway","Europe",62,10,9034,8138,255
"27230","2020/07/21","NO","Norway","Europe",62,10,9053,8138,255
"27231","2020/07/22","NO","Norway","Europe",62,10,9059,8138,255
"27232","2020/07/23","NO","Norway","Europe",62,10,9085,8674,255
"27233","2020/01/22","NP","Nepal","Asia",28,84,0,0,0
"27234","2020/01/23","NP","Nepal","Asia",28,84,0,0,0
"27235","2020/01/24","NP","Nepal","Asia",28,84,0,0,0
"27236","2020/01/25","NP","Nepal","Asia",28,84,1,0,0
"27237","2020/01/26","NP","Nepal","Asia",28,84,1,0,0
"27238","2020/01/27","NP","Nepal","Asia",28,84,1,0,0
"27239","2020/01/28","NP","Nepal","Asia",28,84,1,0,0
"27240","2020/01/29","NP","Nepal","Asia",28,84,1,0,0
"27241","2020/01/30","NP","Nepal","Asia",28,84,1,0,0
"27242","2020/01/31","NP","Nepal","Asia",28,84,1,0,0
"27243","2020/02/01","NP","Nepal","Asia",28,84,1,0,0
"27244","2020/02/02","NP","Nepal","Asia",28,84,1,0,0
"27245","2020/02/03","NP","Nepal","Asia",28,84,1,0,0
"27246","2020/02/04","NP","Nepal","Asia",28,84,1,0,0
"27247","2020/02/05","NP","Nepal","Asia",28,84,1,0,0
"27248","2020/02/06","NP","Nepal","Asia",28,84,1,0,0
"27249","2020/02/07","NP","Nepal","Asia",28,84,1,0,0
"27250","2020/02/08","NP","Nepal","Asia",28,84,1,0,0
"27251","2020/02/09","NP","Nepal","Asia",28,84,1,0,0
"27252","2020/02/10","NP","Nepal","Asia",28,84,1,0,0
"27253","2020/02/11","NP","Nepal","Asia",28,84,1,0,0
"27254","2020/02/12","NP","Nepal","Asia",28,84,1,1,0
"27255","2020/02/13","NP","Nepal","Asia",28,84,1,1,0
"27256","2020/02/14","NP","Nepal","Asia",28,84,1,1,0
"27257","2020/02/15","NP","Nepal","Asia",28,84,1,1,0
"27258","2020/02/16","NP","Nepal","Asia",28,84,1,1,0
"27259","2020/02/17","NP","Nepal","Asia",28,84,1,1,0
"27260","2020/02/18","NP","Nepal","Asia",28,84,1,1,0
"27261","2020/02/19","NP","Nepal","Asia",28,84,1,1,0
"27262","2020/02/20","NP","Nepal","Asia",28,84,1,1,0
"27263","2020/02/21","NP","Nepal","Asia",28,84,1,1,0
"27264","2020/02/22","NP","Nepal","Asia",28,84,1,1,0
"27265","2020/02/23","NP","Nepal","Asia",28,84,1,1,0
"27266","2020/02/24","NP","Nepal","Asia",28,84,1,1,0
"27267","2020/02/25","NP","Nepal","Asia",28,84,1,1,0
"27268","2020/02/26","NP","Nepal","Asia",28,84,1,1,0
"27269","2020/02/27","NP","Nepal","Asia",28,84,1,1,0
"27270","2020/02/28","NP","Nepal","Asia",28,84,1,1,0
"27271","2020/02/29","NP","Nepal","Asia",28,84,1,1,0
"27272","2020/03/01","NP","Nepal","Asia",28,84,1,1,0
"27273","2020/03/02","NP","Nepal","Asia",28,84,1,1,0
"27274","2020/03/03","NP","Nepal","Asia",28,84,1,1,0
"27275","2020/03/04","NP","Nepal","Asia",28,84,1,1,0
"27276","2020/03/05","NP","Nepal","Asia",28,84,1,1,0
"27277","2020/03/06","NP","Nepal","Asia",28,84,1,1,0
"27278","2020/03/07","NP","Nepal","Asia",28,84,1,1,0
"27279","2020/03/08","NP","Nepal","Asia",28,84,1,1,0
"27280","2020/03/09","NP","Nepal","Asia",28,84,1,1,0
"27281","2020/03/10","NP","Nepal","Asia",28,84,1,1,0
"27282","2020/03/11","NP","Nepal","Asia",28,84,1,1,0
"27283","2020/03/12","NP","Nepal","Asia",28,84,1,1,0
"27284","2020/03/13","NP","Nepal","Asia",28,84,1,1,0
"27285","2020/03/14","NP","Nepal","Asia",28,84,1,1,0
"27286","2020/03/15","NP","Nepal","Asia",28,84,1,1,0
"27287","2020/03/16","NP","Nepal","Asia",28,84,1,1,0
"27288","2020/03/17","NP","Nepal","Asia",28,84,1,1,0
"27289","2020/03/18","NP","Nepal","Asia",28,84,1,1,0
"27290","2020/03/19","NP","Nepal","Asia",28,84,1,1,0
"27291","2020/03/20","NP","Nepal","Asia",28,84,1,1,0
"27292","2020/03/21","NP","Nepal","Asia",28,84,1,1,0
"27293","2020/03/22","NP","Nepal","Asia",28,84,1,1,0
"27294","2020/03/23","NP","Nepal","Asia",28,84,2,1,0
"27295","2020/03/24","NP","Nepal","Asia",28,84,2,1,0
"27296","2020/03/25","NP","Nepal","Asia",28,84,3,1,0
"27297","2020/03/26","NP","Nepal","Asia",28,84,3,1,0
"27298","2020/03/27","NP","Nepal","Asia",28,84,4,1,0
"27299","2020/03/28","NP","Nepal","Asia",28,84,5,1,0
"27300","2020/03/29","NP","Nepal","Asia",28,84,5,1,0
"27301","2020/03/30","NP","Nepal","Asia",28,84,5,1,0
"27302","2020/03/31","NP","Nepal","Asia",28,84,5,1,0
"27303","2020/04/01","NP","Nepal","Asia",28,84,5,1,0
"27304","2020/04/02","NP","Nepal","Asia",28,84,6,1,0
"27305","2020/04/03","NP","Nepal","Asia",28,84,6,1,0
"27306","2020/04/04","NP","Nepal","Asia",28,84,9,1,0
"27307","2020/04/05","NP","Nepal","Asia",28,84,9,1,0
"27308","2020/04/06","NP","Nepal","Asia",28,84,9,1,0
"27309","2020/04/07","NP","Nepal","Asia",28,84,9,1,0
"27310","2020/04/08","NP","Nepal","Asia",28,84,9,1,0
"27311","2020/04/09","NP","Nepal","Asia",28,84,9,1,0
"27312","2020/04/10","NP","Nepal","Asia",28,84,9,1,0
"27313","2020/04/11","NP","Nepal","Asia",28,84,9,1,0
"27314","2020/04/12","NP","Nepal","Asia",28,84,12,1,0
"27315","2020/04/13","NP","Nepal","Asia",28,84,14,1,0
"27316","2020/04/14","NP","Nepal","Asia",28,84,16,1,0
"27317","2020/04/15","NP","Nepal","Asia",28,84,16,1,0
"27318","2020/04/16","NP","Nepal","Asia",28,84,16,2,0
"27319","2020/04/17","NP","Nepal","Asia",28,84,30,2,0
"27320","2020/04/18","NP","Nepal","Asia",28,84,31,3,0
"27321","2020/04/19","NP","Nepal","Asia",28,84,31,4,0
"27322","2020/04/20","NP","Nepal","Asia",28,84,31,4,0
"27323","2020/04/21","NP","Nepal","Asia",28,84,43,4,0
"27324","2020/04/22","NP","Nepal","Asia",28,84,45,7,0
"27325","2020/04/23","NP","Nepal","Asia",28,84,48,9,0
"27326","2020/04/24","NP","Nepal","Asia",28,84,49,10,0
"27327","2020/04/25","NP","Nepal","Asia",28,84,49,12,0
"27328","2020/04/26","NP","Nepal","Asia",28,84,52,16,0
"27329","2020/04/27","NP","Nepal","Asia",28,84,52,16,0
"27330","2020/04/28","NP","Nepal","Asia",28,84,54,16,0
"27331","2020/04/29","NP","Nepal","Asia",28,84,57,16,0
"27332","2020/04/30","NP","Nepal","Asia",28,84,57,16,0
"27333","2020/05/01","NP","Nepal","Asia",28,84,59,16,0
"27334","2020/05/02","NP","Nepal","Asia",28,84,59,16,0
"27335","2020/05/03","NP","Nepal","Asia",28,84,75,16,0
"27336","2020/05/04","NP","Nepal","Asia",28,84,75,16,0
"27337","2020/05/05","NP","Nepal","Asia",28,84,82,16,0
"27338","2020/05/06","NP","Nepal","Asia",28,84,99,22,0
"27339","2020/05/07","NP","Nepal","Asia",28,84,101,22,0
"27340","2020/05/08","NP","Nepal","Asia",28,84,102,31,0
"27341","2020/05/09","NP","Nepal","Asia",28,84,109,31,0
"27342","2020/05/10","NP","Nepal","Asia",28,84,110,31,0
"27343","2020/05/11","NP","Nepal","Asia",28,84,134,33,0
"27344","2020/05/12","NP","Nepal","Asia",28,84,217,33,0
"27345","2020/05/13","NP","Nepal","Asia",28,84,243,35,0
"27346","2020/05/14","NP","Nepal","Asia",28,84,246,35,0
"27347","2020/05/15","NP","Nepal","Asia",28,84,267,36,0
"27348","2020/05/16","NP","Nepal","Asia",28,84,281,36,1
"27349","2020/05/17","NP","Nepal","Asia",28,84,295,36,2
"27350","2020/05/18","NP","Nepal","Asia",28,84,375,36,2
"27351","2020/05/19","NP","Nepal","Asia",28,84,402,37,2
"27352","2020/05/20","NP","Nepal","Asia",28,84,427,45,2
"27353","2020/05/21","NP","Nepal","Asia",28,84,457,49,3
"27354","2020/05/22","NP","Nepal","Asia",28,84,516,70,3
"27355","2020/05/23","NP","Nepal","Asia",28,84,584,70,3
"27356","2020/05/24","NP","Nepal","Asia",28,84,603,87,3
"27357","2020/05/25","NP","Nepal","Asia",28,84,682,112,4
"27358","2020/05/26","NP","Nepal","Asia",28,84,772,155,4
"27359","2020/05/27","NP","Nepal","Asia",28,84,886,183,4
"27360","2020/05/28","NP","Nepal","Asia",28,84,1042,187,5
"27361","2020/05/29","NP","Nepal","Asia",28,84,1212,206,6
"27362","2020/05/30","NP","Nepal","Asia",28,84,1401,219,6
"27363","2020/05/31","NP","Nepal","Asia",28,84,1572,220,8
"27364","2020/06/01","NP","Nepal","Asia",28,84,1811,221,8
"27365","2020/06/02","NP","Nepal","Asia",28,84,2099,266,8
"27366","2020/06/03","NP","Nepal","Asia",28,84,2300,278,9
"27367","2020/06/04","NP","Nepal","Asia",28,84,2634,290,10
"27368","2020/06/05","NP","Nepal","Asia",28,84,2912,333,11
"27369","2020/06/06","NP","Nepal","Asia",28,84,3235,365,13
"27370","2020/06/07","NP","Nepal","Asia",28,84,3448,467,13
"27371","2020/06/08","NP","Nepal","Asia",28,84,3762,488,14
"27372","2020/06/09","NP","Nepal","Asia",28,84,4086,584,15
"27373","2020/06/10","NP","Nepal","Asia",28,84,4364,674,15
"27374","2020/06/11","NP","Nepal","Asia",28,84,4614,861,15
"27375","2020/06/12","NP","Nepal","Asia",28,84,5062,877,16
"27376","2020/06/13","NP","Nepal","Asia",28,84,5335,913,18
"27377","2020/06/14","NP","Nepal","Asia",28,84,5760,974,19
"27378","2020/06/15","NP","Nepal","Asia",28,84,6211,1041,19
"27379","2020/06/16","NP","Nepal","Asia",28,84,6591,1158,19
"27380","2020/06/17","NP","Nepal","Asia",28,84,7177,1167,20
"27381","2020/06/18","NP","Nepal","Asia",28,84,7848,1186,22
"27382","2020/06/19","NP","Nepal","Asia",28,84,8274,1402,22
"27383","2020/06/20","NP","Nepal","Asia",28,84,8605,1578,22
"27384","2020/06/21","NP","Nepal","Asia",28,84,9026,1772,23
"27385","2020/06/22","NP","Nepal","Asia",28,84,9561,2148,23
"27386","2020/06/23","NP","Nepal","Asia",28,84,10099,2224,24
"27387","2020/06/24","NP","Nepal","Asia",28,84,10728,2338,24
